Tiêu đề,Link,Thời gian,Từ điển
Ngân hàng Nhà nước đang phải đối mặt với rất nhiều áp lực | Tạp chí Kinh tế và Dự báo,https://kinhtevadubao.vn/ngan-hang-nha-nuoc-dang-phai-doi-mat-voi-rat-nhieu-ap-luc-25630.html,"
{
  ""@context"": ""https://schema.org"",
  ""@type"": ""NewsArticle"",
  ""mainEntityOfPage"": {
    ""@type"": ""WebPage"",
    ""@id"": ""https://kinhtevadubao.vn/ngan-hang-nha-nuoc-dang-phai-doi-mat-voi-rat-nhieu-ap-luc-25630.html""
  },
  ""headline"": ""Ngân hàng Nhà nước đang phải đối mặt với rất nhiều áp lực"",
  ""description"": ""Thống đốc Nguyễn Thị Hồng cho biết, Ngân hàng Nhà nước đang phải đối mặt và chịu rất nhiều áp lực…"",
  ""image"": {
    ""@type"": ""ImageObject"",
    ""url"": ""https://kinhtevadubao.vn/stores/news_dataimages/hoenh/042023/04/08/in_social/ngan-hang-nha-nuoc-dang-phai-doi-mat-voi-rat-nhieu-ap-luc.jpg?randTime=1695286021"",
    ""width"": 720,
    ""height"": 480
  },
  ""datePublished"": ""2023-04-04T09:02:23+07:00"",
  ""dateModified"": ""2023-04-04T09:02:23+07:00"",
  ""author"": {
    ""@type"": ""Person"",
    ""name"": ""T.Văn Tạp chí Kinh tế và Dự báo - Bộ Kế hoạch và Đầu tư""
  },
  ""publisher"": {
    ""@type"": ""Organization"",
    ""name"": ""Tạp chí Kinh tế và Dự báo - Bộ Kế hoạch và Đầu tư"",
    ""logo"": {
      ""@type"": ""ImageObject"",
      ""url"": ""/modules/frontend/themes/giao-dien-mac-dinh/images/logo.png?v=2.620230828081732"",
      ""width"": 300
    }
  }
}
",bất ổn chính sách tiền tệ ngân hàng nhà nước
Chính sách tiền tệ Việt Nam dưới tác động của chính sách tiền tệ các nước lớn - Tạp chí Kinh tế Sài Gòn,https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""Article"",""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#article"",""isPartOf"":{""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/""},""author"":{""name"":""thanh hong"",""@id"":""https://thesaigontimes.vn/#/schema/person/a1ea6df1cf960efa868f4eb2febe6211""},""headline"":""Chính sách tiền tệ Việt Nam dưới tác động của chính sách tiền tệ các nước lớn"",""datePublished"":""2023-07-13T06:30:16+00:00"",""dateModified"":""2023-07-13T07:06:53+00:00"",""mainEntityOfPage"":{""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/""},""wordCount"":3543,""commentCount"":0,""publisher"":{""@id"":""https://thesaigontimes.vn/#organization""},""image"":{""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#primaryimage""},""thumbnailUrl"":""https://cdn.thesaigontimes.vn/wp-content/uploads/2023/07/20-1.jpg"",""keywords"":[""777123""],""articleSection"":[""Ưu tiên""],""inLanguage"":""vi"",""potentialAction"":[{""@type"":""CommentAction"",""name"":""Comment"",""target"":[""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#respond""]}]},{""@type"":""WebPage"",""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/"",""url"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/"",""name"":""Chính sách tiền tệ Việt Nam dưới tác động của chính sách tiền tệ các nước lớn - Tạp chí Kinh tế Sài Gòn"",""isPartOf"":{""@id"":""https://thesaigontimes.vn/#website""},""primaryImageOfPage"":{""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#primaryimage""},""image"":{""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#primaryimage""},""thumbnailUrl"":""https://cdn.thesaigontimes.vn/wp-content/uploads/2023/07/20-1.jpg"",""datePublished"":""2023-07-13T06:30:16+00:00"",""dateModified"":""2023-07-13T07:06:53+00:00"",""description"":""(KTSG) - Nhiệm vụ của Ngân hàng Nhà nước càng trở nên gian nan hơn nữa khi việc hoạch định chính sách tiền tệ của mình còn phải “nhìn” sang cả chính sách"",""breadcrumb"":{""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#breadcrumb""},""inLanguage"":""vi"",""potentialAction"":[{""@type"":""ReadAction"",""target"":[""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/""]}]},{""@type"":""ImageObject"",""inLanguage"":""vi"",""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#primaryimage"",""url"":""https://cdn.thesaigontimes.vn/wp-content/uploads/2023/07/20-1.jpg"",""contentUrl"":""https://cdn.thesaigontimes.vn/wp-content/uploads/2023/07/20-1.jpg"",""width"":1080,""height"":720,""caption"":""NHNN cần kiên định ít nhất là không hạ thêm lãi suất chính sách trong nửa cuối năm nay. Ảnh: N.K""},{""@type"":""BreadcrumbList"",""@id"":""https://thesaigontimes.vn/chinh-sach-tien-te-viet-nam-duoi-tac-dong-cua-chinh-sach-tien-te-cac-nuoc-lon/#breadcrumb"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""name"":""Trang chủ"",""item"":""https://thesaigontimes.vn/""},{""@type"":""ListItem"",""position"":2,""name"":""Chính sách tiền tệ Việt Nam dưới tác động của chính sách tiền tệ các nước lớn""}]},{""@type"":""WebSite"",""@id"":""https://thesaigontimes.vn/#website"",""url"":""https://thesaigontimes.vn/"",""name"":""Tạp chí Kinh tế Sài Gòn"",""description"":""Báo điện tử Kinh Tế Sài Gòn"",""publisher"":{""@id"":""https://thesaigontimes.vn/#organization""},""potentialAction"":[{""@type"":""SearchAction"",""target"":{""@type"":""EntryPoint"",""urlTemplate"":""https://thesaigontimes.vn/?s={search_term_string}""},""query-input"":""required name=search_term_string""}],""inLanguage"":""vi""},{""@type"":""Organization"",""@id"":""https://thesaigontimes.vn/#organization"",""name"":""Tạp chí Kinh tế Sài Gòn"",""url"":""https://thesaigontimes.vn/"",""logo"":{""@type"":""ImageObject"",""inLanguage"":""vi"",""@id"":""https://thesaigontimes.vn/#/schema/logo/image/"",""url"":""https://cdn.thesaigontimes.vn/wp-content/uploads/2021/12/cropped-group.jpg"",""contentUrl"":""https://cdn.thesaigontimes.vn/wp-content/uploads/2021/12/cropped-group.jpg"",""width"":512,""height"":512,""caption"":""Tạp chí Kinh tế Sài Gòn""},""image"":{""@id"":""https://thesaigontimes.vn/#/schema/logo/image/""},""sameAs"":[""https://www.facebook.com/kinhtesaigon.vn""]},{""@type"":""Person"",""@id"":""https://thesaigontimes.vn/#/schema/person/a1ea6df1cf960efa868f4eb2febe6211"",""name"":""thanh hong"",""image"":{""@type"":""ImageObject"",""inLanguage"":""vi"",""@id"":""https://thesaigontimes.vn/#/schema/person/image/"",""url"":""https://secure.gravatar.com/avatar/9f392861822ec0c14e744e71551fdf1a?s=96&d=mm&r=g"",""contentUrl"":""https://secure.gravatar.com/avatar/9f392861822ec0c14e744e71551fdf1a?s=96&d=mm&r=g"",""caption"":""thanh hong""},""url"":""https://thesaigontimes.vn/author/thanhhong/""}]}",bất ổn chính sách tiền tệ ngân hàng nhà nước
Sẽ khó có thêm đợt hạ lãi suất điều hành từ Ngân hàng Nhà nước? - Nhịp sống kinh tế Việt Nam & Thế giới,https://vneconomy.vn/se-kho-co-them-dot-ha-lai-suat-dieu-hanh-tu-ngan-hang-nha-nuoc.htm,"{""@context"":""http://schema.org"",""@type"":""NewsArticle"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https://vneconomy.vn/se-kho-co-them-dot-ha-lai-suat-dieu-hanh-tu-ngan-hang-nha-nuoc.htm""},""headline"":""S\u1EBD kh\u00F3 c\u00F3 th\u00EAm \u0111\u1EE3t h\u1EA1 l\u00E3i su\u1EA5t \u0111i\u1EC1u h\u00E0nh t\u1EEB Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc?"",""image"":[""https://media.vneconomy.vn/images/upload/2023/09/06/bank.jpeg""],""datePublished"":""9/20/2023 11:12:00 AM"",""dateModified"":""9/20/2023 11:13:01 AM"",""author"":{""@type"":""Person"",""Name"":""Thu Minh - ""},""publisher"":{""@type"":""Organization"",""Name"":""VnEconomy"",""logo"":{""@type"":""ImageObject"",""Url"":""https://media.vneconomy.vn/App_themes/images/logo.png""}},""description"":""Ti\u1EBFn tr\u00ECnh gi\u1EA3m l\u00E3i su\u1EA5t \u0111i\u1EC1u h\u00E0nh \u0111\u01B0\u1EE3c d\u1EF1 b\u00E1o s\u1EBD t\u1EA1m d\u1EEBng \u00EDt nh\u1EA5t cho \u0111\u1EBFn n\u1EEDa \u0111\u1EA7u n\u0103m 2024 v\u00EC Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc c\u1EA7n c\u00E2n b\u1EB1ng m\u1EE5c ti\u00EAu \u1ED5n \u0111\u1ECBnh kinh t\u1EBF v\u0129 m\u00F4 v\u00E0 t\u0103ng tr\u01B0\u1EDFng trong b\u1ED1i c\u1EA3nh \u00E1p l\u1EF1c t\u1EF7 gi\u00E1 v\u00E0 l\u1EA1m ph\u00E1t gia t\u0103ng...""}",bất ổn lãi suất ngân hàng nhà nước
,https://www.sbv.gov.vn/webcenter/portal/m/links/cm100?dDocName=SBV566637,31/03/2023,bất ổn lãi suất ngân hàng nhà nước
"Ngân hàng Nhà nước tiếp tục hạ lãi suất điều hành lần thứ 3, áp dụng từ 25/5 - Nhịp sống kinh tế Việt Nam & Thế giới",https://vneconomy.vn/ngan-hang-nha-nuoc-tiep-tuc-ha-lai-suat-dieu-hanh-lan-thu-3-ap-dung-tu-25-5.htm,"{""@context"":""http://schema.org"",""@type"":""NewsArticle"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https://vneconomy.vn/ngan-hang-nha-nuoc-tiep-tuc-ha-lai-suat-dieu-hanh-lan-thu-3-ap-dung-tu-25-5.htm""},""headline"":""Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc ti\u1EBFp t\u1EE5c h\u1EA1 l\u00E3i su\u1EA5t \u0111i\u1EC1u h\u00E0nh l\u1EA7n th\u1EE9 3, \u00E1p d\u1EE5ng t\u1EEB 25/5"",""image"":[""https://media.vneconomy.vn/images/upload/2023/05/23/ls.png""],""datePublished"":""5/23/2023 8:04:52 PM"",""dateModified"":""5/23/2023 8:04:52 PM"",""author"":{""@type"":""Person"",""Name"":""Tr\u00E2m Anh - ""},""publisher"":{""@type"":""Organization"",""Name"":""VnEconomy"",""logo"":{""@type"":""ImageObject"",""Url"":""https://media.vneconomy.vn/App_themes/images/logo.png""}},""description"":""Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc quy\u1EBFt \u0111\u1ECBnh gi\u1EA3m lo\u1EA1t l\u00E3i su\u1EA5t \u0111i\u1EC1u h\u00E0nh \u00E1p d\u1EE5ng t\u1EEB ng\u00E0y 25/5 t\u1EDBi \u0111\u00E2y. \u0110\u00E2y l\u00E0 l\u1EA7n th\u1EE9 ba Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc quy\u1EBFt \u0111\u1ECBnh gi\u1EA3m l\u00E3i su\u1EA5t \u0111i\u1EC1u h\u00E0nh \u0111\u1EC3 h\u1ED7 tr\u1EE3 ph\u1EE5c h\u1ED3i t\u0103ng tr\u01B0\u1EDFng kinh t\u1EBF k\u1EC3 t\u1EEB \u0111\u1EA7u n\u0103m 2023...""}",bất ổn lãi suất ngân hàng nhà nước
"Ngân hàng Nhà nước điều chỉnh giảm 0,3-0,5%/năm các mức lãi suất",https://nhandan.vn/ngan-hang-nha-nuoc-dieu-chinh-giam-03-05nam-cac-muc-lai-suat-post745733.html,"{""@context"": ""http://schema.org"",""@type"": ""NewsArticle"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https://nhandan.vn/ngan-hang-nha-nuoc-dieu-chinh-giam-03-05nam-cac-muc-lai-suat-post745733.html""},""headline"": ""Ngân hàng Nhà nước điều chỉnh giảm 0,3-0,5%/năm các mức lãi suất"",""description"": ""Để tiếp tục thực hiện chủ trương của Quốc hội, Chính phủ, Thủ tướng Chính phủ giảm lãi suất cho vay nhằm tháo gỡ khó khăn cho nền kinh tế, doanh nghiệp và người dân, ngày 31/3, Ngân hàng Nhà nước ban hành các quyết định về việc điều chỉnh giảm 0,3-0,5%/năm các mức lãi suất, có hiệu lực từ ngày 3/4."",""image"": {""@type"": ""ImageObject"",""url"": ""https://image.nhandan.vn/1200x630/Uploaded/2023/athlrainagbna/2023_03_31/khach-hang-giao-dich-tai-chi-nhanh-ngan-hang-agribank-4258.jpg.webp"",""width"" : 1200,""height"" : 675},""datePublished"": ""2023-03-31T21:36:12+0700"",""dateModified"": ""2023-08-22T10:57:11+0700"",""author"": {""@type"": ""Person"",""name"": ""HỒNG ANH""},""publisher"": {""@type"": ""Organization"",""name"": ""Báo Nhân Dân điện tử"",""logo"": {""@type"": ""ImageObject"",""url"": ""https://static-cms-nhandan.epicdn.me/web/styles/img/logo.png""}}}",bất ổn lãi suất ngân hàng nhà nước
Giảm các mức lãi suất điều hành từ 3/4/2023,https://xaydungchinhsach.chinhphu.vn/ngan-hang-nha-nuoc-tiep-tuc-giam-lai-suat-119230401064608221.htm,Giảm các mức lãi suất điều hành từ 3/4/2023,bất ổn lãi suất ngân hàng nhà nước
Chi tiết tin,https://mof.gov.vn/webcenter/portal/ttncdtbh/pages_r/l/chi-tiet-tin?dDocName=BTC262277,"16/12/2011 08:52:00
            ",bất ổn lãi suất ngân hàng nhà nước
Chi tiết tin,https://mof.gov.vn/webcenter/portal/vclvcstc/pages_r/l/chi-tiet-tin?dDocName=MOFUCM161173,"29/08/2019 10:24:00
            ",bất ổn lãi suất ngân hàng nhà nước
Ngân hàng Nhà nước quyết định giảm đồng loạt các mức lãi suất điều hành từ ngày 03/04/2023 đúng không?,https://thuvienphapluat.vn/phap-luat/ngan-hang-nha-nuoc-quyet-dinh-giam-dong-loat-cac-muc-lai-suat-dieu-hanh-tu-ngay-03042023-dung-khong-79947.html,Ngân hàng Nhà nước quyết định giảm đồng loạt các mức lãi suất điều hành từ ngày 03/04/2023 đúng không?,bất ổn lãi suất ngân hàng nhà nước
Ngân hàng Nhà nước giảm lãi suất: Đón đầu xu hướng,https://laodong.vn/kinh-doanh/ngan-hang-nha-nuoc-giam-lai-suat-don-dau-xu-huong-1174620.ldo,"[{""@context"":""https://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""item"":{""@id"":""https://laodong.vn/kinh-doanh"",""name"":""Kinh doanh""}},{""@type"":""ListItem"",""position"":2,""item"":{""@id"":""https://laodong.vn/kinh-doanh/ngan-hang-nha-nuoc-giam-lai-suat-don-dau-xu-huong-1174620.ldo"",""name"":""Ngân hàng Nhà nước giảm lãi suất: Đón đầu xu hướng""}}]},{""@context"":""https://schema.org"",""@type"":""NewsArticle"",""headline"":""Ngân hàng Nhà nước giảm lãi suất: Đón đầu xu hướng"",""description"":""Giới chuyên gia tin rằng động thái của Ngân hàng Nhà nước hiện nay đang đón đầu, đi trước xu hướng giảm của mặt bằng lãi suất toàn cầu. Đây là một động thái táo bạo..."",""mainEntityOfPage"":{""@context"":""https://schema.org"",""@type"":""WebPage"",""@id"":""https://laodong.vn/kinh-doanh/ngan-hang-nha-nuoc-giam-lai-suat-don-dau-xu-huong-1174620.ldo""},""url"":""https://laodong.vn/kinh-doanh/ngan-hang-nha-nuoc-giam-lai-suat-don-dau-xu-huong-1174620.ldo"",""publisher"":{""@type"":""Organization"",""name"":""Báo Lao Động"",""logo"":{""@context"":""https://schema.org"",""@type"":""ImageObject"",""url"":""https://laodong.vn/img/ldo_red.png""}},""image"":[{""@context"":""https://schema.org"",""@type"":""ImageObject"",""caption"":""Ngân hàng Nhà nước giảm lãi suất: Đón đầu xu hướng"",""url"":""https://media-cdn-v2.laodong.vn/storage/newsportal/2023/4/2/1174620/Ngan-Hang-Nha-Nuoc1.jpg""},{""@context"":""https://schema.org"",""@type"":""ImageObject"",""caption"":""Vào 3.4 sắp tới, Ngân hàng Nhà nước sẽ điều chỉnh giảm 0,3 - 0,5%/năm các mức lãi suất. Ảnh: Đức Mạnh"",""url"":""https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/4/2/1174620/Ngan-Hang-Nha-Nuoc1.jpg""}],""datePublished"":""2023-04-02T09:35:01+07:00"",""dateModified"":""2023-04-02T09:35:01+07:00"",""author"":[{""@type"":""Person"",""name"":""Đức Mạnh"",""url"":""https://laodong.vn""}]},{""@context"":""https://schema.org"",""@type"":""Organization"",""name"":""Báo Lao Động"",""url"":""https://laodong.vn"",""logo"":""https://media-cdn-v2.laodong.vn/laodong-logo.png""}]",bất ổn lãi suất ngân hàng nhà nước
Ngân hàng Nhà nước cấm lách trần lãi suất huy động,https://tienphong.vn/ngan-hang-nha-nuoc-cam-lach-tran-lai-suat-huy-dong-post1517699.tpo,"{""@context"": ""http://schema.org"",""@type"": ""NewsArticle"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https://tienphong.vn/ngan-hang-nha-nuoc-cam-lach-tran-lai-suat-huy-dong-post1517699.tpo""},""headline"": ""Ngân hàng Nhà nước cấm lách trần lãi suất huy động"",""description"": ""Ngân hàng Nhà nước đã chỉ đạo các ngân hàng kiểm soát chặt chẽ lãi suất tiền gửi để giữ ổn định mặt bằng lãi suất thị trường. Nghiêm cấm ngân hàng thực hiện các biện pháp kỹ thuật để lách vượt trần lãi suất huy động."",""image"": {""@type"": ""ImageObject"",""url"": ""https://image.tienphong.vn/600x315/Uploaded/2023/unvjthp/2023_03_15/laisuat15-7293.jpg"",""width"" : 720,""height"" : 480},""datePublished"": ""2023-03-15T11:07:32+0700"",""dateModified"": ""2023-03-15T11:07:32+0700"",""author"": {""@type"": ""Person"",""name"": ""Ngọc Mai""},""publisher"": {""@type"": ""Organization"",""name"": ""Báo điện tử Tiền Phong"",""logo"": {""@type"": ""ImageObject"",""url"": ""https://static-cms-tpo.epicdn.me/v3/web/styles/img/logo.png""}}}",bất ổn lãi suất ngân hàng nhà nước
Ngân hàng Nhà nước có thể tiếp tục hạ lãi suất | Báo Pháp Luật TP. Hồ Chí Minh,https://plo.vn/ngan-hang-nha-nuoc-co-the-tiep-tuc-ha-lai-suat-post741370.html,"window.dataLayer=window.dataLayer||[];dataLayer.push({articleId:""741370"",articleTitle:""Ng\u00E2n h\u00E0ng Nh\u00E0 n\u01B0\u1EDBc c\u00F3 th\u1EC3 ti\u1EBFp t\u1EE5c h\u1EA1 l\u00E3i su\u1EA5t"",articleCategory:""T\u00E0i ch\u00EDnh - Ng\u00E2n h\u00E0ng"",articleAlowAds:true,articleAuthor:""PH\u01AF\u01A0NG MINH"",articleType:""normal"",articleTags:""gi\u1EA3m l\u00E3i su\u1EA5t,h\u1ED7 tr\u1EE3 t\u0103ng tr\u01B0\u1EDFng kinh t\u1EBF,ng\u00E2n h\u00E0ng"",articlePublishDate:""2023-07-08T09:18:15+0700"",articleThumbnail:""https://image.plo.vn/1200x630/Uploaded/2023/wsxrzreyxq/2022_12_21/hinh-5-3-5108.jpg.webp"",articleShortUrl:""https://plo.vn/share741370.html"",articleFullUrl:""https://plo.vn/ngan-hang-nha-nuoc-co-the-tiep-tuc-ha-lai-suat-post741370.html""});",bất ổn lãi suất ngân hàng nhà nước
